596.6 -9.167935222080390E-01
596.7 -9.306749657065355E-01
596.8 -9.385759931044355E-01
596.9 -9.405653175614781E-01
597.0 -9.368847242479512E-01
597.1 -9.279330168104485E-01
597.2 -9.142380318518010E-01
597.3 -8.964192270548637E-01
597.4 -8.751441617763794E-01
597.5 -8.510826877933958E-01
597.6 -8.248628088312403E-01
597.7 -7.970319409769927E-01
597.8 -7.680267373149335E-01
597.9 -7.381537865743399E-01
598.0 -7.075824413688863E-01
598.1 -6.763498793719057E-01
598.2 -6.443773617876939E-01
598.3 -6.114956369822621E-01
598.4 -5.774766398017140E-01
598.5 -5.420681337858901E-01
598.6 -5.050277800001129E-01
598.7 -4.661533049532389E-01
598.8 -4.253059588446778E-01
598.9 -3.824252495312926E-01
599.0 -3.375339253526105E-01
599.1 -2.907332603509389E-01
599.2 -2.421897582060617E-01
599.3 -1.921153276078028E-01
599.4 -1.407436952570811E-01
599.5 -8.830623849123832E-02
599.6 -3.501049231280776E-02
599.7 1.897569588088689E-02
599.8 7.353200197099721E-02
599.9 1.285839726871094E-01
600.0 1.840914757025834E-01
600.1 2.400279913114468E-01
600.2 2.963525959864558E-01
600.3 3.529774469265218E-01
600.4 4.097342804158103E-01
600.5 4.663438055949248E-01
600.6 5.223918603210981E-01
600.7 5.773157848361481E-01
600.8 6.304036880035772E-01
600.9 6.808081926610914E-01
601.0 7.275749453544801E-01
601.1 7.696847787113895E-01
601.2 8.061070518167783E-01
601.3 8.358604954483178E-01
601.4 8.580769733988270E-01
601.5 8.720630336268812E-01
601.6 8.773540263071304E-01
601.7 8.737559335631008E-01
601.8 8.613708692224560E-01
601.9 8.406034065962378E-01
602.0 8.121463818019177E-01
602.1 7.769464749185621E-01
602.2 7.361515491793279E-01
602.3 6.910432825094476E-01
602.4 6.429599173909010E-01
602.5 5.932148666577548E-01
602.6 5.430173586196100E-01
602.7 4.934012390143880E-01
602.8 4.451674683258849E-01
602.9 3.988448045915544E-01
603.0 3.546717291312399E-01
603.1 3.126009750555995E-01
603.2 2.723261992182765E-01
603.3 2.333285520010387E-01
603.4 1.949392981038332E-01
603.5 1.564133616583926E-01
603.6 1.170078188666925E-01
603.7 7.605901185793409E-02
603.8 3.305213573161842E-02
603.9 -1.232216201178939E-02
604.0 -6.012849721411753E-02
604.1 -1.101676295781820E-01
604.2 -1.619786652754085E-01
604.3 -2.148619800327899E-01
604.4 -2.679205872689619E-01
604.5 -3.201162293524203E-01
604.6 -3.703353710105818E-01
604.7 -4.174596099120695E-01
604.8 -4.604348380749501E-01
604.9 -4.983337929693505E-01
605.0 -5.304073895564647E-01
605.1 -5.561213455363244E-01
605.2 -5.751759919707126E-01
605.3 -5.875086696863533E-01
605.4 -5.932796095426159E-01
605.5 -5.928435474051165E-01
605.6 -5.867104149973997E-01
605.7 -5.754991856421670E-01
605.8 -5.598892844490608E-01
605.9 -5.405738806366321E-01
606.0 -5.182188905441751E-01
606.1 -4.934306956875145E-01
606.2 -4.667345134756465E-01
606.3 -4.385641622886879E-01
606.4 -4.092627603363088E-01
606.5 -3.790928092030317E-01
606.6 -3.482532439962275E-01
606.7 -3.169004637289945E-01
606.8 -2.851701369941710E-01
606.9 -2.531967214733000E-01
607.0 -2.211281163766690E-01
607.1 -1.891336250648141E-01
607.2 -1.574043532977817E-01
607.3 -1.261462002214745E-01
607.4 -9.556659969939066E-02
607.5 -6.585702799617482E-02
607.6 -3.717391422651575E-02
607.7 -9.620901432820074E-03
607.8 1.676463000154011E-02
607.9 4.201825080753682E-02
608.0 6.624655811656835E-02
608.1 8.961575934392020E-02
608.2 1.123309831766870E-01
608.3 1.346076688035749E-01
608.4 1.566374323582836E-01
608.5 1.785516573346287E-01
608.6 2.003866054020661E-01
608.7 2.220540249127669E-01
608.8 2.433210108238340E-01
608.9 2.638022455753791E-01
609.0 2.829667695155291E-01
609.1 3.001601723431328E-01
609.2 3.146416741726527E-01
609.3 3.256341065576516E-01
609.4 3.323834483694802E-01
609.5 3.342234519267726E-01
609.6 3.306401264279509E-01
609.7 3.213305145595051E-01
609.8 3.062503521399588E-01
609.9 2.856458444485396E-01
610.0 2.600658863078384E-01
610.1 2.303525137802819E-01
610.2 1.976090858128499E-01
610.3 1.631475112280415E-01
610.4 1.284176041224276E-01
610.5 9.492321399067642E-02
610.6 6.413099567715098E-02
610.7 3.737844622500014E-02
610.8 1.578806666255689E-02
610.9 1.941777591740095E-04
611.0 -8.911950847800727E-03
611.1 -1.141434260240830E-02
611.2 -7.579321546511822E-03
611.3 1.963384289470817E-03
611.4 1.626411238903992E-02
611.5 3.411807779309661E-02
611.6 5.414665859707004E-02
611.7 7.488904383197177E-02
611.8 9.489738968941223E-02
611.9 1.128284453980985E-01
612.0 1.275249950141433E-01
612.1 1.380813784969852E-01
612.2 1.438887220458583E-01
612.3 1.446572034727119E-01
612.4 1.404145562788738E-01
612.5 1.314819153086957E-01
612.6 1.184298671498064E-01
612.7 1.020190442132038E-01
612.8 8.313067421214274E-02
612.9 6.269308531499733E-02
613.0 4.161023408360177E-02
613.1 2.069787724102241E-02
613.2 6.321028421046987E-04
613.3 -1.808633588879425E-02
613.4 -3.514995736934533E-02
613.5 -5.044445229793278E-02
613.6 -6.403181811905934E-02
613.7 -7.611939273326737E-02
613.8 -8.701854882789511E-02
613.9 -9.709751919530722E-02
614.0 -1.067330956969073E-01
614.1 -1.162657718127719E-01
614.2 -1.259623137990203E-01
614.3 -1.359888182374283E-01
614.4 -1.463961437030663E-01
614.5 -1.571183104890329E-01
614.6 -1.679831718300763E-01
614.7 -1.787334956474143E-01
614.8 -1.890556645528730E-01
614.9 -1.986125852376352E-01
615.0 -2.070771453091018E-01
615.1 -2.141626784308404E-01
615.2 -2.196473726869583E-01
615.3 -2.233903241791211E-01
615.4 -2.253379124468078E-01
615.5 -2.255202525015904E-01
615.6 -2.240385483838478E-01
615.7 -2.210451267796132E-01
615.8 -2.167186718806909E-01
615.9 -2.112376428351052E-01
616.0 -2.047549910288825E-01
616.1 -1.973770976766581E-01
616.2 -1.891493481736614E-01
616.3 -1.800500045737838E-01
616.4 -1.699931124644918E-01
616.5 -1.588401809369548E-01
616.6 -1.464194084053188E-01
616.7 -1.325503928965917E-01
616.8 -1.170716493565670E-01
616.9 -9.986792222951456E-02
617.0 -8.089426397272541E-02
617.1 -6.019415192815734E-02
617.2 -3.790950730345307E-02
617.3 -1.428130166869440E-02
617.4 1.035959443415660E-02
617.5 3.561064753805114E-02
617.6 6.102334430589402E-02
617.7 8.613387265964048E-02
617.8 1.104957782261256E-01
617.9 1.337112982832991E-01
618.0 1.554581311854925E-01
618.1 1.755087854133701E-01
618.2 1.937403357088539E-01
618.3 2.101333312687537E-01
618.4 2.247596659364667E-01
618.5 2.377603304756704E-01
618.6 2.493150143400973E-01
618.7 2.596064055763713E-01
618.8 2.687826640263584E-01
618.9 2.769218496069736E-01
619.0 2.840020387177903E-01
619.1 2.898804557778342E-01
619.2 2.942842154249392E-01
619.3 2.968142770443813E-01
619.4 2.969630454176831E-01
619.5 2.941448150051993E-01
619.6 2.877370636852467E-01
619.7 2.771295645073255E-01
619.8 2.617774975891556E-01
619.9 2.412542826533217E-01
620.0 2.152997604316931E-01
620.1 1.838596392711997E-01
620.2 1.471127681385990E-01
620.3 1.054837428101462E-01
620.4 5.963951508759850E-02
620.5 1.046995264963973E-02
620.6 -4.094642309984664E-02
620.7 -9.338912439104573E-02
620.8 -1.455514553203686E-01
620.9 -1.961013225451636E-01
621.0 -2.437427637000227E-01
621.1 -2.872739124106775E-01
621.2 -3.256375308173742E-01
621.3 -3.579609671367682E-01
621.4 -3.835833653095007E-01
621.5 -4.020690737083369E-01
621.6 -4.132073657812390E-01
621.7 -4.169996909165276E-01
621.8 -4.136366202380470E-01
621.9 -4.034673580130491E-01
622.0 -3.869650978609878E-01
622.1 -3.646915863585144E-01
622.2 -3.372640187994962E-01
622.3 -3.053268672109982E-01
622.4 -2.695304903843171E-01
622.5 -2.305174811563947E-01
622.6 -1.889167611150696E-01
622.7 -1.453445337810687E-01
622.8 -1.004104440106711E-01
622.9 -5.472673843690168E-02
623.0 -8.917931371718002E-03
623.1 3.637152236074526E-02
623.2 8.047376616107524E-02
623.3 1.226999805084466E-01
623.4 1.623496886513426E-01
623.5 1.987270592199500E-01
623.6 2.311634726110599E-01
623.7 2.590448186496664E-01
623.8 2.818413412765755E-01
623.9 2.991374104193866E-01
624.0 3.106584284346509E-01
624.1 3.162921886813498E-01
624.2 3.161023885324655E-01
624.3 3.103326224583880E-01
624.4 2.993999827008756E-01
624.5 2.838782974352116E-01
624.6 2.644719508356912E-01
624.7 2.419820662584743E-01
624.8 2.172675104033051E-01
624.9 1.912036260074754E-01
625.0 1.646417788560353E-01
625.1 1.383726939162273E-01
625.2 1.130961660771733E-01
625.3 8.939910173954872E-02
625.4 6.774304066430094E-02
625.5 4.846140310149761E-02
625.6 3.176579518207154E-02
625.7 1.775987669850080E-02
625.8 6.458632448961346E-03
625.9 -2.189542426504766E-03
626.0 -8.280688069740243E-03
626.1 -1.193566592445587E-02
626.2 -1.328528205323192E-02
626.3 -1.246169725575935E-02
626.4 -9.596857744988687E-03
626.5 -4.827780502559754E-03
626.6 1.692361910138637E-03
626.7 9.779196780994162E-03
626.8 1.920058069615141E-02
626.9 2.966127274945405E-02
627.0 4.079165622787177E-02
627.1 5.214303425125346E-02
627.2 6.319144973482041E-02
627.3 7.335115785288651E-02
627.4 8.199788502642283E-02
627.5 8.850093703805091E-02
627.6 9.226217567425697E-02
627.7 9.275897456211243E-02
627.8 8.958758734544864E-02
627.9 8.250299264291781E-02
628.0 7.145127086112342E-02
628.1 5.659093572955703E-02
628.2 3.830037093212591E-02
628.3 1.716955736819277E-02
628.4 -6.024463357216757E-03
628.5 -3.035756516651423E-02
628.6 -5.481175366554485E-02
628.7 -7.833817416574455E-02
628.8 -9.992545994555793E-02
628.9 -1.186683088830107E-01
629.0 -1.338309303816803E-01
629.1 -1.449002079943126E-01
629.2 -1.516240729582464E-01
629.3 -1.540316370009636E-01
629.4 -1.524330096421005E-01
629.5 -1.473983159002959E-01
629.6 -1.397171037205727E-01
629.7 -1.303409454904886E-01
629.8 -1.203134558286453E-01
629.9 -1.106930439378578E-01
630.0 -1.024743942317385E-01
630.1 -9.651485916141697E-02
630.2 -9.347162922274123E-02
630.3 -9.375473618989129E-02
630.4 -9.749970786725232E-02
630.5 -1.045621244522443E-01
630.6 -1.145345554563050E-01
630.7 -1.267845280388779E-01
630.8 -1.405104447334429E-01
630.9 -1.548108763247871E-01
631.0 -1.687615303489763E-01
631.1 -1.814935336658000E-01
631.2 -1.922665268494796E-01
631.3 -2.005304635108344E-01
631.4 -2.059709091462982E-01
631.5 -2.085339694703747E-01
631.6 -2.084286389027351E-01
631.7 -2.061062101917922E-01
631.8 -2.022182744219027E-01
631.9 -1.975566119971340E-01
632.0 -1.929797844062983E-01
632.1 -1.893323601150771E-01
632.2 -1.873633541086329E-01
632.3 -1.876505769999752E-01
632.4 -1.905371672030770E-01
632.5 -1.960856532954113E-01
632.6 -2.040535389270144E-01
632.7 -2.138927292509510E-01
632.8 -2.247732605791814E-01
632.9 -2.356299022825568E-01
633.0 -2.452284218627144E-01
633.1 -2.522467800144794E-01
633.2 -2.553653700110918E-01
633.3 -2.533597216110632E-01
633.4 -2.451889032179394E-01
633.5 -2.300731857914768E-01
633.6 -2.075553458559061E-01
633.7 -1.775412133422716E-01
633.8 -1.403166122910323E-01
633.9 -9.653957553464526E-02
634.0 -4.720850307784931E-02
634.1 6.391358526924100E-03
634.2 6.275923891164155E-02
634.3 1.202629079118594E-01
634.4 1.772296323128669E-01
634.5 2.320378330840144E-01
634.6 2.832033637452409E-01
634.7 3.294548772962237E-01
634.8 3.697936750016523E-01
634.9 4.035346536646175E-01
635.0 4.303263878402742E-01
635.1 4.501498878946822E-01
635.2 4.632970503122838E-01
635.3 4.703311566880546E-01
635.4 4.720328908505582E-01
635.5 4.693361592981636E-01
635.6 4.632584739828801E-01
635.7 4.548307716230170E-01
635.8 4.450313109497775E-01
635.9 4.347277446744764E-01
636.0 4.246306636929429E-01
636.1 4.152609298368792E-01
636.2 4.069320321053799E-01
636.3 3.997476037822409E-01
636.4 3.936132039161165E-01
636.5 3.882605659969567E-01
636.6 3.832818043348689E-01
636.7 3.781705818627041E-01
636.8 3.723669997370158E-01
636.9 3.653029678647820E-01
637.0 3.564450373371491E-01
637.1 3.453320869011144E-01
637.2 3.316058111795166E-01
637.3 3.150326067618896E-01
637.4 2.955161396637451E-01
637.5 2.731005521043789E-01
637.6 2.479648819088301E-01
637.7 2.204097865475309E-01
637.8 1.908380589595859E-01
637.9 1.597306785101603E-01
638.0 1.276202539138501E-01
638.1 9.506369255549854E-02
638.2 6.261578820752312E-02
638.3 3.080517938484652E-02
638.4 1.138206381307006E-04
638.5 -2.903924194997689E-02
638.6 -5.630936322308937E-02
638.7 -8.143298103506741E-02
638.8 -1.042297229308644E-01
638.9 -1.246004322645404E-01
639.0 -1.425218034837037E-01
639.1 -1.580384404257297E-01
639.2 -1.712532044593661E-01
639.3 -1.823167056030736E-01
639.4 -1.914167176976592E-01
639.5 -1.987681795582525E-01
639.6 -2.046042908940259E-01
639.7 -2.091690386423506E-01
639.8 -2.127113101586639E-01
639.9 -2.154805775469231E-01
640.0 -2.177239839566695E-01
640.1 -2.196845375959524E-01
640.2 -2.216000298641328E-01
640.3 -2.237022451566768E-01
640.4 -2.262160235858145E-01
640.5 -2.293577733719625E-01
640.6 -2.333331035877682E-01
640.7 -2.383333543501893E-01
640.8 -2.445309323006132E-01
640.9 -2.520735043327547E-01
641.0 -2.610772507935718E-01
641.1 -2.716195189713672E-01
641.2 -2.837313369320184E-01
641.3 -2.973903359891520E-01
641.4 -3.125146784271896E-01
641.5 -3.289585892652499E-01
641.6 -3.465100438207272E-01
641.7 -3.648910672778677E-01
641.8 -3.837609629634213E-01
641.9 -4.027226109523415E-01
642.0 -4.213317797248294E-01
642.1 -4.391091852387893E-01
642.2 -4.555548299429198E-01
642.3 -4.701639752510476E-01
642.4 -4.824439601453006E-01
642.5 -4.919309888232549E-01
642.6 -4.982059810027347E-01
642.7 -5.009086144102852E-01
642.8 -4.997487896505376E-01
642.9 -4.945149072076881E-01
643.0 -4.850785537560697E-01
643.1 -4.713954348607985E-01
643.2 -4.535026449446014E-01
643.3 -4.315126128298216E-01
643.4 -4.056042820552341E-01
643.5 -3.760122611978965E-01
643.6 -3.430147958326428E-01
643.7 -3.069214607285851E-01
643.8 -2.680614445363857E-01
643.9 -2.267732021178410E-01
644.0 -1.833960906228392E-01
644.1 -1.382643988356806E-01
644.2 -9.170394389891354E-02
644.3 -4.403116661508262E-02
644.4 4.445571871571998E-03
644.5 5.342298251289592E-02
644.6 1.025987613818095E-01
644.7 1.516671311809275E-01
644.8 2.003147250375609E-01
644.9 2.482174626021529E-01
645.0 2.950389425963150E-01
645.1 3.404307016270971E-01
645.2 3.840344846249573E-01
645.3 4.254864588714733E-01
645.4 4.644231031965868E-01
645.5 5.004883369899009E-01
645.6 5.333413370438285E-01
645.7 5.626644354164043E-01
645.8 5.881705033885427E-01
645.9 6.096093029402286E-01
646.0 6.267724187663082E-01
646.1 6.394965553937249E-01
646.2 6.476651756351715E-01
646.3 6.512086461695693E-01
646.4 6.501032211493385E-01
646.5 6.443693154390524E-01
646.6 6.340695800378809E-01
646.7 6.193072844904630E-01
646.8 6.002254333061577E-01
646.9 5.770069022330687E-01
647.0 5.498756898616014E-01
647.1 5.190991609371088E-01
647.2 4.849909347042687E-01
647.3 4.479138711213895E-01
647.4 4.082824553777595E-01
647.5 3.665637984717887E-01
647.6 3.232764739506701E-01
647.7 2.789865052286207E-01
647.8 2.343000016399395E-01
647.9 1.898522022711314E-01
648.0 1.462930034084824E-01
648.1 1.042693896766983E-01
648.2 6.440552751711012E-02
648.3 2.728157794084255E-02
648.4 -6.587489137458278E-03
648.5 -3.677167149219673E-02
648.6 -6.294288843058179E-02
648.7 -8.488781912640690E-02
648.8 -1.025155766882033E-01
648.9 -1.158595200175950E-01
649.0 -1.250729355879325E-01
649.1 -1.304187940087688E-01
649.2 -1.322542591645122E-01
649.3 -1.310110564037207E-01
649.4 -1.271731486086806E-01
649.5 -1.212533894531765E-01
649.6 -1.137708965445835E-01
649.7 -1.052308014714126E-01
649.8 -9.610779202824561E-02
649.9 -8.683448238481924E-02
650.0 -7.779516216900841E-02
650.1 -6.932492941074257E-02
650.2 -6.171365686990140E-02
650.3 -5.521373130132098E-02
650.4 -5.005009334584305E-02
650.5 -4.643083719006982E-02
650.6 -4.455653693365422E-02
650.7 -4.462656783147107E-02
650.8 -4.684098400090821E-02
650.9 -5.139697953005189E-02
651.0 -5.847955897135770E-02
651.1 -6.824672264756226E-02
651.2 -8.081016806639338E-02
651.3 -9.621315205723403E-02
651.4 -1.144076813845204E-01
651.5 -1.352335428168144E-01
651.6 -1.584018011529300E-01
651.7 -1.834852587176838E-01
651.8 -2.099179779813224E-01
651.9 -2.370053398440652E-01
652.0 -2.639452867146705E-01
652.1 -2.898604452680168E-01
652.2 -3.138398178288667E-01
652.3 -3.349877620309062E-01
652.4 -3.524771356502852E-01
652.5 -3.656028507502824E-01
652.6 -3.738317276351178E-01
652.7 -3.768445126048303E-01
652.8 -3.745662457646768E-01
652.9 -3.671818283855518E-01
653.0 -3.551346057233206E-01
653.1 -3.391069850218859E-01
653.2 -3.199834605108542E-01
653.3 -2.987978118684648E-01
653.4 -2.766675660686397E-01
653.5 -2.547199523732573E-01
653.6 -2.340144350982980E-01
653.7 -2.154673973362036E-01
653.8 -1.997846172810518E-01
653.9 -1.874068063570325E-01
654.0 -1.784726798511022E-01
654.1 -1.728028564834167E-01
654.2 -1.699064157798150E-01
654.3 -1.690102898162995E-01
654.4 -1.691099551894824E-01
654.5 -1.690382559050686E-01
654.6 -1.675477590009687E-01
654.7 -1.634009388320828E-01
654.8 -1.554617958514606E-01
654.9 -1.427823023899434E-01
655.0 -1.246773550254117E-01
655.1 -1.007826846012936E-01
655.2 -7.109137592131666E-02
655.3 -3.596618996876031E-02
655.4 3.873355206546227E-03
655.5 4.738833882581477E-02
655.6 9.327962748284194E-02
655.7 1.400647039940991E-01
655.8 1.861666600376424E-01
655.9 2.300090176818889E-01
656.0 2.701096680171557E-01
656.1 3.051673477698935E-01
656.2 3.341347029625403E-01
656.3 3.562730591481230E-01
656.4 3.711854426291032E-01
656.5 3.788260612607275E-01
656.6 3.794862241676409E-01
656.7 3.737584174875484E-01
656.8 3.624818232916205E-01
656.9 3.466738518688677E-01
657.0 3.274531593574538E-01
657.1 3.059600812774594E-01
657.2 2.832804026160686E-01
657.3 2.603779195694793E-01
657.4 2.380403759552501E-01
657.5 2.168421592074274E-01
657.6 1.971257214203430E-01
657.7 1.790021697134347E-01
657.8 1.623699715621088E-01
657.9 1.469493633372764E-01
658.0 1.323289374782031E-01
658.1 1.180200954538905E-01
658.2 1.035146406063041E-01
658.3 8.834076520520455E-02
658.4 7.211304469411151E-02
658.5 5.457274371059073E-02
658.6 3.561569192225757E-02
658.7 1.530611324267674E-02
658.8 -6.124010573674117E-03
658.9 -2.828929322262718E-02
659.0 -5.067722161164846E-02
659.1 -7.268372539325467E-02
659.2 -9.365482688998357E-02
659.3 -1.129308759501393E-01
659.4 -1.298898909349041E-01
659.5 -1.439868245015810E-01
659.6 -1.547861081399348E-01
659.7 -1.619855415178947E-01
659.8 -1.654304088989783E-01
659.9 -1.651175479500271E-01
660.0 -1.611898915786914E-01
660.1 -1.539226857062667E-01
660.2 -1.437031045032716E-01
660.3 -1.310053075155793E-01
660.4 -1.163630986216831E-01
660.5 -1.003422634642491E-01
660.6 -8.351440665873103E-02
660.7 -6.643372392837588E-02
660.8 -4.961767809949089E-02
660.9 -3.353205627055002E-02
661.0 -1.858042125025533E-02
661.1 -5.097579244502972E-03
661.2 6.653597967900894E-03
661.3 1.648281457517083E-02
661.4 2.427129910444902E-02
661.5 2.996980718891585E-02
661.6 3.359623467076276E-02
661.7 3.523314368523604E-02
661.8 3.502522950379230E-02
661.9 3.317650050103726E-02
662.0 2.994674482944828E-02
662.1 2.564674434802623E-02
662.2 2.063168681757346E-02
662.3 1.529232580972605E-02
662.4 1.004363487189001E-02
662.5 5.310976237657049E-03
662.6 1.514122558310788E-03
662.7 -9.502060538364703E-04
662.8 -1.726338948487284E-03
662.9 -5.170206082805878E-04
663.0 2.901129075001692E-03
663.1 8.665316466417938E-03
663.2 1.681854264580141E-02
663.3 2.730666476441826E-02
663.4 3.998099206256602E-02
663.5 5.460640237017814E-02
663.6 7.087448076756027E-02
663.7 8.842071822710749E-02
663.8 1.068444131708049E-01
663.9 1.257296367396608E-01
664.0 1.446654873276389E-01
