4724.7002 1.16476309299469
4724.80029 0.992383897304535
4724.8999 0.808911085128784
4725 0.616380393505096
4725.1001 0.42278641462326
4725.2002 0.230725020170212
4725.30029 4.60873991250992E-02
4725.3999 -0.126487925648689
4725.5 -0.285720229148865
4725.6001 -0.427125692367554
4725.7002 -0.548636198043823
4725.80029 -0.648945808410645
4725.8999 -0.727564752101898
4726 -0.785744786262512
4726.1001 -0.824418425559998
4726.2002 -0.846098661422729
4726.30029 -0.852981567382813
4726.3999 -0.848488807678223
4726.5 -0.836234033107758
4726.6001 -0.820350229740143
4726.7002 -0.803721249103546
4726.80029 -0.78968608379364
4726.8999 -0.781535625457764
4727 -0.781570076942444
4727.1001 -0.790788054466248
4727.2002 -0.81051105260849
4727.30029 -0.841077566146851
4727.3999 -0.880085170269012
4727.5 -0.927556395530701
4727.6001 -0.980392932891846
4727.7002 -1.03620052337646
4727.80029 -1.09095919132233
4727.8999 -1.14123785495758
4728 -1.18355298042297
4728.1001 -1.2136994600296
4728.2002 -1.2291374206543
4728.30029 -1.22659420967102
4728.3999 -1.2040319442749
4728.5 -1.15941739082336
4728.6001 -1.09232521057129
4728.7002 -1.0028623342514
4728.80029 -0.891858458518982
4728.8999 -0.762001156806946
4729 -0.614197134971619
4729.1001 -0.452750027179718
4729.2002 -0.280948042869568
4729.30029 -0.103116422891617
4729.3999 7.58097618818283E-02
4729.5 0.253349900245667
4729.6001 0.42418909072876
4729.7002 0.584509491920471
4729.80029 0.73198801279068
4729.8999 0.86183762550354
4730 0.973992586135864
4730.1001 1.06599736213684
4730.2002 1.13781237602234
4730.30029 1.18940734863281
4730.3999 1.22138750553131
4730.5 1.23469054698944
4730.6001 1.2317328453064
4730.7002 1.21501553058624
4730.80029 1.1857225894928
4730.8999 1.1479549407959
4731 1.10304856300354
4731.1001 1.05349564552307
4731.2002 1.00141704082489
4731.30029 0.948997437953949
4731.3999 0.897441923618317
4731.5 0.84694916009903
4731.6001 0.798065781593323
4731.7002 0.751736044883728
4731.80029 0.706624329090118
4731.8999 0.662697017192841
4732 0.618972718715668
4732.1001 0.57446414232254
4732.2002 0.528123259544373
4732.30029 0.479704767465591
4732.3999 0.428516924381256
4732.5 0.374152839183807
4732.6001 0.316287934780121
4732.7002 0.255471765995026
4732.80029 0.193167015910149
4732.8999 0.129882961511612
4733 0.066650316119194
4733.1001 5.08473813533783E-03
4733.2002 -5.20461648702621E-02
4733.30029 -0.104371353983879
4733.3999 -0.149499505758286
4733.5 -0.186183243989944
4733.6001 -0.213332206010818
4733.7002 -0.230913817882538
4733.80029 -0.238067001104355
4733.8999 -0.235218673944473
4734 -0.223728761076927
4734.1001 -0.204466909170151
4734.2002 -0.179674655199051
4734.30029 -0.151749819517136
4734.3999 -0.124262318015099
4734.5 -9.87994968891144E-02
4734.6001 -7.93939828872681E-02
4734.7002 -0.068488635122776
4734.80029 -6.93445354700089E-02
4734.8999 -8.36018770933151E-02
4735 -0.113825276494026
4735.1001 -0.160464003682137
4735.2002 -0.224617198109627
4735.30029 -0.305014073848724
4735.3999 -0.400959551334381
4735.5 -0.510762870311737
4735.6001 -0.631489098072052
4735.7002 -0.75956928730011
4735.80029 -0.890726208686829
4735.8999 -1.02038943767548
4736 -1.14517307281494
4736.1001 -1.25962090492249
4736.2002 -1.35969078540802
4736.30029 -1.44062840938568
4736.3999 -1.49934768676758
4736.5 -1.53339648246765
4736.6001 -1.54081916809082
4736.7002 -1.52005338668823
4736.80029 -1.47135710716248
4736.8999 -1.39636468887329
4737 -1.29534876346588
4737.1001 -1.17182672023773
4737.2002 -1.02989959716797
4737.30029 -0.872917115688324
4737.3999 -0.70609849691391
4737.5 -0.533692121505737
4737.6001 -0.359504640102386
4737.7002 -0.189450487494469
4737.80029 -2.76729911565781E-02
4737.8999 0.121853053569794
4738 0.257550895214081
4738.1001 0.376018166542053
4738.2002 0.47623884677887
4738.30029 0.558179616928101
4738.3999 0.621170997619629
4738.5 0.667780995368958
4738.6001 0.699275374412537
4738.7002 0.71863842010498
4738.80029 0.728558242321014
4738.8999 0.732758820056915
4739 0.733942270278931
4739.1001 0.736396789550781
4739.2002 0.742713451385498
4739.30029 0.755825519561768
4739.3999 0.776251614093781
4739.5 0.807522237300873
4739.6001 0.848570227622986
4739.7002 0.899632930755615
4739.80029 0.959862589836121
4739.8999 1.02676498889923
4740 1.09893214702606
4740.1001 1.17233657836914
4740.2002 1.24451124668121
4740.30029 1.31153297424316
4740.3999 1.36921811103821
4740.5 1.41470813751221
4740.6001 1.44437742233276
4740.7002 1.45562767982483
4740.80029 1.44578433036804
4740.8999 1.41403675079346
4741 1.35875916481018
4741.1001 1.28024554252625
4741.2002 1.17951035499573
4741.30029 1.05791664123535
4741.3999 0.918054938316345
4741.5 0.761511981487274
4741.6001 0.592744827270508
4741.7002 0.413811802864075
4741.80029 0.230134248733521
4741.8999 4.54393774271011E-02
4742 -0.138400435447693
4742.1001 -0.316867113113403
4742.2002 -0.487202882766724
4742.30029 -0.645937442779541
4742.3999 -0.791427493095398
4742.5 -0.922804951667786
4742.6001 -1.03856182098389
4742.7002 -1.13837575912476
4742.80029 -1.22136914730072
4742.8999 -1.28810083866119
4743 -1.33954191207886
4743.1001 -1.37675738334656
4743.2002 -1.39960646629333
4743.30029 -1.40998613834381
4743.3999 -1.40744185447693
4743.5 -1.39368295669556
4743.6001 -1.36866891384125
4743.7002 -1.33315944671631
4743.80029 -1.28672099113464
4743.8999 -1.22962284088135
4744 -1.160684466362
4744.1001 -1.08043992519379
4744.2002 -0.987691402435303
4744.30029 -0.88317608833313
4744.3999 -0.766732156276703
4744.5 -0.637690961360931
4744.6001 -0.497500598430634
4744.7002 -0.347079217433929
4744.80029 -0.187809884548187
4744.8999 -2.30040848255157E-02
4745 0.146596804261208
4745.1001 0.316892385482788
4745.2002 0.484246373176575
4745.30029 0.64504611492157
4745.3999 0.794388949871063
4745.5 0.929664194583893
4745.6001 1.04638683795929
4745.7002 1.14033484458923
4745.80029 1.20900666713715
4745.8999 1.24873960018158
4746 1.25896859169006
4746.1001 1.23794424533844
4746.2002 1.18521022796631
4746.30029 1.10224664211273
4746.3999 0.991394817829132
4746.5 0.854035198688507
4746.6001 0.694479703903198
4746.7002 0.516821503639221
4746.80029 0.326749414205551
4746.8999 0.130036294460297
4747 -6.98660910129547E-02
4747.1001 -0.265445441007614
4747.2002 -0.451662540435791
4747.30029 -0.623756289482117
4747.3999 -0.775817573070526
4747.5 -0.905855417251587
4747.6001 -1.01043975353241
4747.7002 -1.0881050825119
4747.80029 -1.1369503736496
4747.8999 -1.15752935409546
4748 -1.15110373497009
4748.1001 -1.11977601051331
4748.2002 -1.06551194190979
4748.30029 -0.993007719516754
4748.3999 -0.906168341636658
4748.5 -0.80768871307373
4748.6001 -0.703029751777649
4748.7002 -0.596316039562225
4748.80029 -0.490999341011047
4748.8999 -0.391223549842834
4749 -0.298836767673492
4749.1001 -0.216127410531044
4749.2002 -0.14443165063858
4749.30029 -8.42489898204803E-02
4749.3999 -0.035746842622757
4749.5 2.72725522518158E-03
4749.6001 3.27343344688416E-02
4749.7002 5.58367297053337E-02
4749.80029 0.075573518872261
4749.8999 9.35152024030685E-02
4750 0.113157987594604
4750.1001 0.136915311217308
4750.2002 0.167124018073082
4750.30029 0.205939710140228
4750.3999 0.253941029310226
4750.5 0.312847852706909
4750.6001 0.382176160812378
4750.7002 0.461566507816315
4750.80029 0.549000382423401
4750.8999 0.643223166465759
4751 0.742131769657135
4751.1001 0.842754185199738
4751.2002 0.94173663854599
4751.30029 1.03605127334595
4751.3999 1.12239801883698
4751.5 1.1982319355011
4751.6001 1.26134085655212
4751.7002 1.30936908721924
4751.80029 1.34063744544983
4751.8999 1.35427844524384
4752 1.3500167131424
4752.1001 1.32871615886688
4752.2002 1.29072022438049
4752.30029 1.23827505111694
4752.3999 1.17321765422821
4752.5 1.09676444530487
4752.6001 1.01266098022461
4752.7002 0.923316657543182
4752.80029 0.830676853656769
4752.8999 0.737790524959564
4753 0.64549195766449
4753.1001 0.555714011192322
4753.2002 0.469155222177505
4753.30029 0.38657745718956
4753.3999 0.30800074338913
4753.5 0.232537433505058
4753.6001 0.15764331817627
4753.7002 8.41673985123634E-02
4753.80029 8.21400247514248E-03
4753.8999 -7.04592168331146E-02
4754 -0.154342651367188
4754.1001 -0.246046483516693
4754.2002 -0.346437036991119
4754.30029 -0.456045389175415
4754.3999 -0.575799465179443
4754.5 -0.706039667129517
4754.6001 -0.846072137355804
4754.7002 -0.993809282779694
4754.80029 -1.14808464050293
4754.8999 -1.30487632751465
4755 -1.46220088005066
4755.1001 -1.61643648147583
4755.2002 -1.76375758647919
4755.30029 -1.89854955673218
4755.3999 -2.01862931251526
4755.5 -2.11968374252319
4755.6001 -2.19765114784241
4755.7002 -2.25089907646179
4755.80029 -2.27564072608948
4755.8999 -2.27088403701782
4756 -2.23552513122559
4756.1001 -2.17020106315613
4756.2002 -2.0741970539093
4756.30029 -1.94992065429688
4756.3999 -1.79980230331421
4756.5 -1.62552428245544
4756.6001 -1.43117392063141
4756.7002 -1.21936404705048
4756.80029 -0.994732916355133
4756.8999 -0.761759877204895
4757 -0.52159571647644
4757.1001 -0.279150903224945
4757.2002 -3.78346741199493E-02
4757.30029 0.199514701962471
4757.3999 0.429919421672821
4757.5 0.653487086296082
4757.6001 0.867111027240753
4757.7002 1.07016265392303
4757.80029 1.26189661026001
4757.8999 1.44116711616516
4758 1.60909926891327
4758.1001 1.76459431648254
4758.2002 1.90723776817322
4758.30029 2.03706359863281
4758.3999 2.15245294570923
4758.5 2.25405097007751
4758.6001 2.33991146087646
4758.7002 2.40830898284912
4758.80029 2.45812392234802
4758.8999 2.48658037185669
4759 2.49218702316284
4759.1001 2.47215723991394
4759.2002 2.42496132850647
4759.30029 2.34763693809509
4759.3999 2.24039769172668
4759.5 2.10027027130127
4759.6001 1.92750358581543
4759.7002 1.72282254695892
4759.80029 1.48705840110779
4759.8999 1.22421526908875
4760 0.934531927108765
4760.1001 0.622632741928101
4760.2002 0.29470431804657
4760.30029 -4.49645221233368E-02
4760.3999 -0.387118935585022
4760.5 -0.729516446590424
4760.6001 -1.06263303756714
4760.7002 -1.37989854812622
4760.80029 -1.67456209659576
4760.8999 -1.93830180168152
4761 -2.16828465461731
4761.1001 -2.35842084884644
4761.2002 -2.50472140312195
4761.30029 -2.60437703132629
4761.3999 -2.65566968917847
4761.5 -2.65871334075928
4761.6001 -2.61496520042419
4761.7002 -2.52588510513306
4761.80029 -2.39519715309143
4761.8999 -2.22926235198975
4762 -2.03042984008789
4762.1001 -1.80691516399384
4762.2002 -1.56346344947815
4762.30029 -1.30877161026001
4762.3999 -1.04974269866943
4762.5 -0.789882719516754
4762.6001 -0.536825776100159
4762.7002 -0.295193076133728
4762.80029 -6.98810517787933E-02
4762.8999 0.135139003396034
4763 0.319345414638519
4763.1001 0.479954600334167
4763.2002 0.616693675518036
4763.30029 0.730295538902283
4763.3999 0.821577191352844
4763.5 0.893109023571014
4763.6001 0.947302341461182
4763.7002 0.986574769020081
4763.80029 1.01449012756348
4763.8999 1.03347063064575
4764 1.04758763313293
4764.1001 1.05803370475769
4764.2002 1.06816172599792
4764.30029 1.07895314693451
4764.3999 1.09164929389954
4764.5 1.10708677768707
4764.6001 1.12519288063049
4764.7002 1.14523649215698
4764.80029 1.16607129573822
4764.8999 1.18678843975067
4765 1.20615446567535
4765.1001 1.22170114517212
4765.2002 1.23196995258331
4765.30029 1.23555946350098
4765.3999 1.23047769069672
4765.5 1.21649658679962
4765.6001 1.19196701049805
4765.7002 1.1572732925415
4765.80029 1.11201500892639
4765.8999 1.05686855316162
4766 0.992232799530029
4766.1001 0.918756902217865
4766.2002 0.838482439517975
4766.30029 0.752548217773438
4766.3999 0.662545561790466
4766.5 0.568236172199249
4766.6001 0.47281152009964
4766.7002 0.3757444024086
4766.80029 0.278015911579132
4766.8999 0.179921165108681
4767 8.10835510492325E-02
4767.1001 -1.87495499849319E-02
4767.2002 -0.120631322264671
4767.30029 -0.225058406591415
4767.3999 -0.332360118627548
4767.5 -0.445407181978226
4767.6001 -0.564300954341888
4767.7002 -0.689817667007446
4767.80029 -0.82236659526825
4767.8999 -0.961523652076721
4768 -1.10789263248444
4768.1001 -1.25990903377533
4768.2002 -1.41695272922516
4768.30029 -1.57570910453796
4768.3999 -1.73337161540985
4768.5 -1.88803732395172
4768.6001 -2.03537225723267
4768.7002 -2.17226910591125
4768.80029 -2.29419469833374
4768.8999 -2.39679265022278
4769 -2.47771835327148
4769.1001 -2.53281474113464
4769.2002 -2.55984473228455
4769.30029 -2.55577325820923
4769.3999 -2.52017593383789
4769.5 -2.45161700248718
4769.6001 -2.35112547874451
4769.7002 -2.21963930130005
4769.80029 -2.05969262123108
4769.8999 -1.87458288669586
4770 -1.66655242443085
4770.1001 -1.44164657592773
4770.2002 -1.20230436325073
4770.30029 -0.955672383308411
4770.3999 -0.706048190593719
4770.5 -0.456941992044449
4770.6001 -0.214129775762558
4770.7002 1.95172131061554E-02
4770.80029 0.239803045988083
4770.8999 0.444070905447006
4771 0.631905198097229
4771.1001 0.801958739757538
4771.2002 0.954257607460022
4771.30029 1.08975946903229
4771.3999 1.20896661281586
4771.5 1.31589210033417
4771.6001 1.41245198249817
4771.7002 1.50120878219604
4771.80029 1.58583867549896
4771.8999 1.66791033744812
4772 1.75140011310577
4772.1001 1.83791971206665
4772.2002 1.92889428138733
4772.30029 2.02523994445801
4772.3999 2.12666010856628
4772.5 2.23298096656799
4772.6001 2.34200620651245
4772.7002 2.45192861557007
4772.80029 2.55910801887512
4772.8999 2.65969562530518
4773 2.75075435638428
4773.1001 2.82714605331421
4773.2002 2.88549160957336
4773.30029 2.92084288597107
4773.3999 2.93002867698669
4773.5 2.91005206108093
4773.6001 2.8576397895813
4773.7002 2.77189683914185
4773.80029 2.65158581733704
4773.8999 2.49811768531799
4774 2.31102728843689
4774.1001 2.0933530330658
4774.2002 1.84758269786835
4774.30029 1.57784223556519
4774.3999 1.29000818729401
4774.5 0.985299289226532
4774.6001 0.671216487884521
4774.7002 0.351883888244629
4774.80029 3.30097824335098E-02
4774.8999 -0.279564380645752
4775 -0.583999514579773
4775.1001 -0.875049710273743
4775.2002 -1.1501898765564
4775.30029 -1.40601599216461
4775.3999 -1.63981688022614
4775.5 -1.85290837287903
4775.6001 -2.04380822181702
4775.7002 -2.2127320766449
4775.80029 -2.36002445220947
4775.8999 -2.48677945137024
4776 -2.59493041038513
4776.1001 -2.68552994728088
4776.2002 -2.75995063781738
4776.30029 -2.81977677345276
4776.3999 -2.86531591415405
4776.5 -2.89838576316833
4776.6001 -2.91906428337097
4776.7002 -2.92742657661438
4776.80029 -2.92330241203308
4776.8999 -2.90620040893555
4777 -2.87545800209045
4777.1001 -2.82926630973816
4777.2002 -2.76777458190918
4777.30029 -2.68876981735229
4777.3999 -2.59232139587402
4777.5 -2.47722125053406
4777.6001 -2.34349870681763
4777.7002 -2.19195961952209
4777.80029 -2.02190566062927
4777.8999 -1.83642792701721
4778 -1.63561320304871
4778.1001 -1.42208468914032
4778.2002 -1.1982741355896
4778.30029 -0.968121588230133
4778.3999 -0.735468983650208
4778.5 -0.50137060880661
4778.6001 -0.270506471395493
4778.7002 -4.65806573629379E-02
4778.80029 0.168043956160545
4778.8999 0.369340419769287
4779 0.557200253009796
4779.1001 0.729741632938385
4779.2002 0.885089874267578
4779.30029 1.02321600914001
4779.3999 1.1442631483078
4779.5 1.25060832500458
4779.6001 1.34192228317261
4779.7002 1.42153251171112
4779.80029 1.49111032485962
4779.8999 1.55238711833954
4780 1.60857772827148
4780.1001 1.66163682937622
4780.2002 1.71397888660431
4780.30029 1.76654613018036
4780.3999 1.82007730007172
4780.5 1.87626349925995
4780.6001 1.93370413780212
4780.7002 1.99306166172028
4780.80029 2.05132293701172
4780.8999 2.10741066932678
4781 2.15922093391418
4781.1001 2.20349550247192
4781.2002 2.23728322982788
4781.30029 2.25817966461182
4781.3999 2.26249051094055
4781.5 2.24870300292969
4781.6001 2.21439075469971
4781.7002 2.15731287002563
4781.80029 2.07725811004639
4781.8999 1.97472584247589
4782 1.849165558815
4782.1001 1.70287644863129
4782.2002 1.5370786190033
4782.30029 1.35568249225616
4782.3999 1.16264414787292
4782.5 0.960675656795502
4782.6001 0.754121065139771
4782.7002 0.547380208969116
4782.80029 0.344780296087265
4782.8999 0.151238650083542
4783 -3.15144062042236E-02
4783.1001 -0.199667885899544
4783.2002 -0.351263016462326
4783.30029 -0.484240829944611
4783.3999 -0.597602009773254
4783.5 -0.692512333393097
4783.6001 -0.769418358802795
4783.7002 -0.830017566680908
4783.80029 -0.876947641372681
4783.8999 -0.91174191236496
4784 -0.939379930496216
4784.1001 -0.961555659770966
4784.2002 -0.982252180576324
